,1. open,2. high,3. low,4. close,5. volume
2017-10-13,10.4900,10.6000,10.3600,10.5000,550157
2017-10-12,10.3600,10.5300,10.2900,10.4800,315625
2017-10-11,10.3900,10.4650,10.2900,10.3400,419151
2017-10-10,10.4800,10.5900,10.3400,10.3800,356593
2017-10-09,10.6500,10.8100,10.4300,10.4400,449626
2017-10-06,10.8800,10.9800,10.6000,10.6200,430963
2017-10-05,10.9500,11.0400,10.9000,10.9400,332367
2017-10-04,11.0000,11.1400,10.8600,10.9000,739713
2017-10-03,11.0400,11.1500,10.8400,10.9400,625192
2017-10-02,10.8000,11.0500,10.8000,11.0200,726233
2017-09-29,10.5500,10.8700,10.5100,10.8000,861690
2017-09-28,10.2900,10.5200,10.2800,10.5200,931366
2017-09-27,10.2900,10.3100,10.1300,10.2700,538627
2017-09-26,10.0400,10.3300,10.0200,10.2700,459043
2017-09-25,10.1600,10.2300,9.9900,10.0500,483658
2017-09-22,9.9500,10.1800,9.9300,10.1700,491076
2017-09-21,9.8400,10.0200,9.7899,9.9600,463383
2017-09-20,9.8700,9.9500,9.7900,9.8300,354779
2017-09-19,10.1400,10.1800,9.8500,9.8700,843211
2017-09-18,10.1600,10.3700,10.1200,10.1400,919101
2017-09-15,10.1500,10.2900,10.1400,10.1700,949155
2017-09-14,10.0400,10.2099,9.8700,10.1600,650954
2017-09-13,9.7400,10.0800,9.7200,10.0700,501276
2017-09-12,9.7000,9.8200,9.7000,9.7400,256226
2017-09-11,9.7000,9.8300,9.6500,9.7200,564213
2017-09-08,9.8000,9.8300,9.5900,9.6600,421648
2017-09-07,10.1200,10.1200,9.8000,9.8100,288194
2017-09-06,10.0300,10.1500,9.9400,10.0500,344911
2017-09-05,9.8500,10.0800,9.8400,9.9700,570436
2017-09-01,9.7300,9.9000,9.7300,9.8400,297476
2017-08-31,9.6300,9.7300,9.5350,9.7000,867947
2017-08-30,9.7000,9.7700,9.6200,9.6400,691477
2017-08-29,9.8200,9.8400,9.6250,9.6700,1149049
2017-08-28,9.9200,9.9300,9.7800,9.8400,582496
2017-08-25,10.0200,10.0500,9.8900,9.8900,533006
2017-08-24,10.2300,10.2300,10.0800,10.0900,223568
2017-08-23,9.8800,10.2150,9.8800,10.2100,808430
2017-08-22,9.7600,9.9700,9.7000,9.8700,944380
2017-08-21,9.9900,9.9900,9.7400,9.7600,456351
2017-08-18,10.0600,10.0700,9.9200,9.9900,335723
2017-08-17,9.9700,10.1900,9.9700,10.0600,663559
2017-08-16,10.4300,10.4300,9.9900,10.0100,855463
2017-08-15,10.3500,10.4500,10.0500,10.0500,291664
2017-08-14,10.0000,10.3700,10.0000,10.3400,1288126
2017-08-11,9.9000,10.0950,9.7400,9.9300,572068
2017-08-10,10.0000,10.0200,9.9450,9.9700,1218366
2017-08-09,10.0400,10.0500,9.9400,10.0200,269007
2017-08-08,10.1000,10.1600,10.0000,10.0400,671868
2017-08-07,10.0500,10.1500,9.9800,10.1100,319940
2017-08-04,10.1000,10.1600,10.0700,10.1100,211300
2017-08-03,10.1200,10.2150,10.0600,10.1000,484218
2017-08-02,10.1100,10.1800,10.0600,10.1200,221302
2017-08-01,10.1800,10.2400,10.1099,10.1300,309510
2017-07-31,10.0500,10.2200,10.0300,10.1700,583367
2017-07-28,10.1000,10.1381,9.9850,10.0200,345682
2017-07-27,10.2900,10.3100,10.0900,10.1000,715150
2017-07-26,10.4500,10.5500,10.2900,10.3000,845182
2017-07-25,10.4600,10.5200,10.3100,10.4500,879294
2017-07-24,10.5700,10.6300,10.3950,10.4200,565450
2017-07-21,9.9900,10.6200,9.9400,10.5900,2077108
2017-07-20,10.0200,10.0700,9.9200,9.9900,614336
2017-07-19,9.8000,10.1100,9.7300,9.9800,1392779
2017-07-18,9.8800,9.8800,9.7050,9.8000,893877
2017-07-17,9.9400,10.0117,9.8700,9.8900,350696
2017-07-14,9.9800,10.0000,9.8800,9.9600,688209
2017-07-13,9.9100,10.0300,9.7900,9.9800,758959
2017-07-12,9.6600,10.1150,9.6600,9.8800,1215868
2017-07-11,9.6900,9.6900,9.5200,9.5700,657703
2017-07-10,9.6600,9.8300,9.6600,9.6800,232413
2017-07-07,9.7200,9.7400,9.6150,9.6500,358119
2017-07-06,9.8800,9.9801,9.6500,9.6800,658607
2017-07-05,10.0800,10.1000,9.7500,9.8400,1075116
2017-07-03,10.0200,10.2300,10.0200,10.0700,666523
2017-06-30,9.9100,10.0200,9.7800,9.9900,1710844
2017-06-29,10.0700,10.1096,9.7700,9.9100,909541
2017-06-28,9.9000,10.1300,9.8500,10.1000,1075447
2017-06-27,9.9700,10.0700,9.8200,9.8200,602534
2017-06-26,10.0200,10.0400,9.9200,10.0000,467383
2017-06-23,10.0000,10.0450,9.9500,9.9900,547172
2017-06-22,9.9900,10.2400,9.9900,10.0300,499102
2017-06-21,10.1600,10.2200,9.7300,9.9800,1446976
2017-06-20,10.1700,10.4400,10.1200,10.3100,1313699
2017-06-19,9.9600,10.1700,9.9100,10.1400,841933
2017-06-16,9.8400,9.9800,9.6500,9.9800,1956096
2017-06-15,10.1000,10.1000,9.8000,9.8400,835486
2017-06-14,10.4600,10.4600,10.1400,10.1600,442049
2017-06-13,9.8500,10.4300,9.8100,10.4000,916048
2017-06-12,10.3000,10.3300,10.1300,10.1500,725469
2017-06-09,10.1600,10.4150,10.1400,10.3300,802291
2017-06-08,10.5300,10.5450,10.0700,10.1800,660155
2017-06-07,10.5200,10.6900,10.4800,10.5700,580202
2017-06-06,10.5800,10.6400,10.1800,10.4600,1692250
2017-06-05,10.9100,10.9700,10.5400,10.5700,983066
2017-06-02,11.1200,11.1200,10.9300,10.9400,607145
2017-06-01,11.0300,11.1800,10.9800,11.1000,786942
2017-05-31,11.1400,11.3000,11.0000,11.0000,965752
2017-05-30,11.3400,11.4300,11.1300,11.1400,773365
2017-05-26,11.3000,11.4700,11.2700,11.3900,1016205
2017-05-25,11.3100,11.3600,11.1899,11.2800,455145
2017-05-24,11.2400,11.3900,11.1800,11.2700,570427
2017-05-23,11.1300,11.2500,11.0500,11.2400,433267
2017-05-22,11.0800,11.1500,10.9900,11.0700,474509
2017-05-19,10.7900,11.1600,10.7800,11.1100,1036287
2017-05-18,11.3800,11.3800,10.7600,10.7600,1435979
2017-05-17,11.5000,11.7400,11.4000,11.4000,1221071
2017-05-16,11.5300,11.9200,11.4600,11.6200,1942840
2017-05-15,11.5000,11.6000,11.5000,11.5200,997406
2017-05-12,11.4100,11.5900,11.3200,11.5000,644885
2017-05-11,11.5500,11.5500,11.2000,11.4400,796698
2017-05-10,11.3200,11.5600,11.3000,11.5500,1659389
2017-05-09,11.3500,11.3900,11.1900,11.3000,376488
2017-05-08,11.3900,11.4000,11.2200,11.3100,338827
2017-05-05,11.4500,11.5200,11.3700,11.4000,755424
2017-05-04,11.3300,11.5500,11.2700,11.4100,2342494
2017-05-03,11.2400,11.3700,11.1910,11.3600,672958
2017-05-02,11.1500,11.3400,11.1433,11.2600,603106
2017-05-01,11.1900,11.3100,11.0700,11.1700,336762
2017-04-28,10.8100,11.1900,10.7886,11.0900,950163
2017-04-27,11.0300,11.0700,10.7700,10.7900,594953
2017-04-26,11.0900,11.1500,11.0300,11.0300,441258
2017-04-25,11.2500,11.3007,11.0700,11.0700,519915
2017-04-24,11.2500,11.4000,11.2250,11.2300,757102
2017-04-21,11.4100,11.4800,11.1850,11.1900,479083
2017-04-20,11.4900,11.5000,11.4200,11.4200,863651
2017-04-19,11.5600,11.6999,11.3800,11.4200,686146
2017-04-18,11.5700,11.7400,11.4900,11.5100,353763
2017-04-17,11.5600,11.7000,11.5600,11.6500,399576
2017-04-13,11.5600,11.6050,11.3800,11.4800,1896391
2017-04-12,11.5700,11.7600,11.5200,11.5800,420572
2017-04-11,11.7000,11.8000,11.5600,11.6000,606790
2017-04-10,11.4200,11.7400,11.4200,11.7000,1639563
2017-04-07,11.1400,11.6500,11.1400,11.3700,1740160
2017-04-06,11.0300,11.1800,10.9600,11.1200,680424
2017-04-05,11.4000,11.4700,10.9800,10.9800,2773467
2017-04-04,11.5400,11.5650,11.4500,11.5500,318763
2017-04-03,11.5000,11.6700,11.4900,11.5500,416137
2017-03-31,11.4300,11.5100,11.3800,11.4600,564532
2017-03-30,11.5600,11.6500,11.4500,11.4700,516487
2017-03-29,11.3500,11.6700,11.3500,11.5700,561629
2017-03-28,11.6000,11.6200,11.2900,11.3400,567637
2017-03-27,11.7200,11.7500,11.4800,11.6100,1194975
2017-03-24,11.6800,11.8400,11.6800,11.7700,237103
2017-03-23,11.7500,11.8050,11.6200,11.7000,299496
2017-03-22,12.0000,12.0600,11.6700,11.7100,902009
2017-03-21,12.0900,12.1600,11.8950,12.0000,1669711
2017-03-20,11.9100,12.1700,11.9000,12.0900,898468
2017-03-17,12.5500,12.6000,11.7000,11.9000,860284
2017-03-16,12.1100,12.2700,12.1000,12.2500,673640
2017-03-15,11.8900,12.1100,11.8700,12.1100,450796
2017-03-14,11.8500,11.9600,11.7950,11.8900,333172
2017-03-13,11.9600,12.0050,11.8500,11.8800,397422
2017-03-10,11.7000,11.9900,11.7000,11.9200,395914
2017-03-09,11.5600,11.6800,11.5200,11.6500,399552
2017-03-08,11.6200,11.6300,11.5000,11.6000,287949
2017-03-07,11.5600,11.6800,11.5100,11.6400,474963
2017-03-06,11.8600,11.8600,11.4600,11.6200,681355
2017-03-03,11.9300,12.0600,11.7950,11.9700,340522
2017-03-02,12.0200,12.0900,11.7900,11.8900,449893
2017-03-01,11.8200,12.1500,11.8200,12.0600,635443
2017-02-28,11.7600,11.9300,11.7100,11.7200,381621
2017-02-27,11.8500,11.9050,11.7400,11.8200,392838
2017-02-24,11.9400,11.9643,11.7400,11.9000,704250
2017-02-23,12.2400,12.2800,11.8400,11.8800,1427503
2017-02-22,12.7000,12.7000,12.5400,12.5700,566554
2017-02-21,12.7000,12.9000,12.5600,12.6500,604872
2017-02-17,12.4500,12.7500,12.4000,12.6500,919967
2017-02-16,12.6300,12.7393,12.3900,12.4500,247547
2017-02-15,12.6600,12.7900,12.6100,12.6400,450143
2017-02-14,12.4500,12.7100,12.4500,12.7100,301045
2017-02-13,12.4600,12.5900,12.4000,12.5100,505038
2017-02-10,12.4800,12.5650,12.3700,12.4000,589009
2017-02-09,12.5600,12.6900,12.4200,12.4500,659774
2017-02-08,12.6500,12.7300,12.4300,12.5000,570338
2017-02-07,12.5500,12.7900,12.5100,12.6000,344809
2017-02-06,12.5700,12.7150,12.3600,12.6700,467805
2017-02-03,12.0500,12.6250,11.9900,12.5600,583522
2017-02-02,11.9700,13.2900,11.9700,12.0200,842835
2017-02-01,11.5600,12.0400,11.5600,11.8900,366108
2017-01-31,11.4900,11.8000,11.3950,11.5700,685800
2017-01-30,11.6100,11.6500,11.3500,11.3900,377366
2017-01-27,11.7600,11.9200,11.6000,11.6800,1542379
2017-01-26,11.5300,11.7200,11.5200,11.7000,1031560
2017-01-25,11.5000,11.6000,11.4200,11.5400,811055
2017-01-24,11.5300,11.5400,11.3700,11.4600,489161
2017-01-23,11.0400,11.5900,10.9600,11.5800,764001
2017-01-20,11.0400,11.1400,10.9100,11.0800,388651
2017-01-19,11.1100,11.1800,10.9900,11.0300,230773
2017-01-18,11.2000,11.2800,11.1000,11.1100,345201
2017-01-17,10.9600,11.3100,10.9100,11.2000,848477
2017-01-13,10.7200,11.0300,10.6200,10.9600,884770
2017-01-12,10.9300,11.0200,10.7400,10.7500,422332
2017-01-11,10.7500,11.0600,10.7500,10.9300,957599
2017-01-10,10.6000,10.8800,10.6000,10.7400,1252167
2017-01-09,10.5900,10.6600,10.4400,10.6100,535441
2017-01-06,10.7400,10.7800,10.5350,10.6000,491994
2017-01-05,10.8500,10.9993,10.6600,10.7900,318309
2017-01-04,10.9500,11.0000,10.8400,10.9200,298367
2017-01-03,10.3700,10.9500,10.3700,10.9500,588649
2016-12-30,10.3400,10.5300,10.3000,10.3800,424039
2016-12-29,10.1700,10.3700,10.1700,10.2900,259512
2016-12-28,10.2000,10.4500,10.1200,10.1700,499130
2016-12-27,10.1200,10.2600,10.0300,10.2300,277765
2016-12-23,10.1400,10.3000,10.1200,10.1400,322538
2016-12-22,10.3800,10.4700,10.1500,10.2100,479802
2016-12-21,10.2600,10.4450,10.1900,10.4200,318587
2016-12-20,10.0700,10.4250,10.0100,10.3000,380128
2016-12-19,10.1900,10.2600,9.9800,9.9900,451916
2016-12-16,10.1700,10.2100,9.9400,10.1300,277590
2016-12-15,10.1300,10.1900,9.9600,10.1800,230397
2016-12-14,10.3300,10.4000,10.0900,10.1400,470341
2016-12-13,10.3500,10.3800,10.1800,10.3000,324855
2016-12-12,10.2900,10.4600,10.2900,10.3200,205441
2016-12-09,10.3000,10.4600,10.1600,10.3600,202867
2016-12-08,10.3300,10.4564,10.2500,10.3200,286736
2016-12-07,10.4800,10.5000,10.3900,10.3900,138997
2016-12-06,10.5200,10.6300,10.4200,10.4900,216302
2016-12-05,10.6400,10.7811,10.5000,10.5200,275388
2016-12-02,10.7900,10.9100,10.5900,10.6000,298883
2016-12-01,10.9300,11.0000,10.7100,10.7400,547329
2016-11-30,11.0800,11.1200,10.9300,10.9800,414223
2016-11-29,11.0700,11.1800,11.0000,11.0600,187119
2016-11-28,11.0000,11.1800,10.8500,11.0800,237564
2016-11-25,10.9000,11.1150,10.8400,11.0800,135962
2016-11-23,10.8000,11.0800,10.7700,10.9400,632724
2016-11-22,10.8000,10.9000,10.7400,10.8400,331207
2016-11-21,10.6300,10.7700,10.5600,10.7600,186694
2016-11-18,10.7800,10.8000,10.5700,10.6100,287553
2016-11-17,10.6900,10.9000,10.5700,10.7200,283379
2016-11-16,10.6900,10.9800,10.6200,10.7300,384871
2016-11-15,10.0400,10.7100,9.9800,10.6800,591598
2016-11-14,10.0000,10.0600,9.7300,9.8600,435476
2016-11-11,10.1800,10.2200,9.8603,10.0000,542669
2016-11-10,10.5500,10.5500,10.1400,10.2200,523894
2016-11-09,10.4800,10.5900,10.2800,10.5200,299287
2016-11-08,10.6300,10.6900,10.5600,10.5900,283421
2016-11-07,10.5900,10.6600,10.5600,10.6400,253529
2016-11-04,10.5300,10.5800,10.4000,10.4600,205058
2016-11-03,10.7000,10.7300,10.5300,10.5500,207122
2016-11-02,10.7500,10.8900,10.6200,10.6400,343361
2016-11-01,10.9700,11.0600,10.6400,10.8000,372563
2016-10-31,11.0300,11.0750,10.9500,11.0000,182060
2016-10-28,11.0700,11.1200,11.0100,11.0200,188092
2016-10-27,11.1900,11.1900,11.0500,11.1100,128053
2016-10-26,11.3000,11.3500,11.0700,11.1200,352173
2016-10-25,11.3000,11.4400,11.2700,11.3700,302487
2016-10-24,11.3500,11.4100,11.2400,11.2800,162366
2016-10-21,11.2700,11.4200,11.2400,11.2800,265043
2016-10-20,11.3500,11.4200,11.2700,11.3000,181505
2016-10-19,11.4200,11.5100,11.3200,11.4100,293284
2016-10-18,11.4600,11.5000,11.3100,11.4100,276938
2016-10-17,11.3400,11.5300,11.2500,11.3500,404069
2016-10-14,11.2700,11.3800,11.2200,11.3600,210273
2016-10-13,11.2300,11.4000,11.1700,11.2900,196167
2016-10-12,11.4900,11.5300,11.2900,11.3700,345295
2016-10-11,11.5700,11.6500,11.3800,11.4500,320795
2016-10-10,11.5500,11.7100,11.5100,11.6000,454360
2016-10-07,11.4500,11.5400,11.3500,11.5000,233398
2016-10-06,11.3500,11.5000,11.2800,11.4000,482594
2016-10-05,11.2600,11.3700,11.1400,11.3400,431837
2016-10-04,11.4900,11.5500,11.3000,11.3200,562510
2016-10-03,11.4400,11.4900,11.3700,11.4200,694047
2016-09-30,11.2800,11.4800,11.1900,11.4100,877330
2016-09-29,11.1300,11.3600,11.0900,11.1900,262515
2016-09-28,11.0200,11.2000,10.9300,11.1900,357774
2016-09-27,10.9900,11.0300,10.8950,10.9600,430130
2016-09-26,10.9700,11.0000,10.8600,10.8800,307261
2016-09-23,10.9800,11.1000,10.9100,10.9700,288871
2016-09-22,10.9600,11.1100,10.9000,11.0300,434893
2016-09-21,10.9300,11.0400,10.7500,10.8500,663798
2016-09-20,11.1200,11.1200,10.9000,10.9500,788445
2016-09-19,10.8900,11.0400,10.8500,11.0400,750791
2016-09-16,10.6200,10.9800,10.5300,10.7600,1487348
2016-09-15,10.6400,10.7500,10.5400,10.6800,578687
2016-09-14,10.5000,10.6700,10.4900,10.6200,506307
2016-09-13,10.6900,10.7100,10.3400,10.4800,642305
2016-09-12,10.7300,10.8800,10.5900,10.8300,431677
2016-09-09,11.1100,11.1900,10.6900,10.7600,811338
2016-09-08,11.1000,11.4000,11.0100,11.2100,1788635
2016-09-07,10.6000,11.1000,10.5700,11.1000,1113547
2016-09-06,10.3700,10.6000,10.3250,10.6000,681685
2016-09-02,10.2300,10.4700,10.2300,10.3700,473090
2016-09-01,10.0400,10.2300,9.9900,10.2300,536142
2016-08-31,9.8700,10.0700,9.8000,10.0500,816145
2016-08-30,9.7500,9.9150,9.7500,9.8700,1192115
2016-08-29,9.8700,9.8700,9.3800,9.6900,545914
2016-08-26,9.5100,9.6700,9.4400,9.5000,607129
2016-08-25,9.6700,9.7000,9.6100,9.6300,282843
2016-08-24,9.7900,9.8300,9.5900,9.6500,331316
2016-08-23,9.8500,9.9300,9.7200,9.7700,276700
2016-08-22,9.7000,9.8300,9.5500,9.7700,640253
2016-08-19,9.7400,9.7500,9.6400,9.7300,337532
2016-08-18,9.8000,9.9400,9.7300,9.7500,384337
2016-08-17,9.9300,9.9300,9.7000,9.7900,829335
2016-08-16,9.9700,10.2400,9.9300,9.9600,295609
2016-08-15,10.1500,10.3200,10.0200,10.0500,274397
2016-08-12,9.7400,10.1900,9.7400,10.1400,570009
2016-08-11,10.0700,10.0700,9.7200,9.9800,607808
2016-08-10,10.1700,10.2300,10.0500,10.0900,147756
2016-08-09,10.2600,10.2750,10.1900,10.1900,205466
2016-08-08,10.3500,10.3600,10.2200,10.2400,288947
2016-08-05,10.3800,10.4800,10.2901,10.3600,232635
2016-08-04,10.3000,10.4200,10.1500,10.3400,506576
2016-08-03,10.3400,10.3900,10.1500,10.2600,416019
2016-08-02,10.6500,10.7800,10.3500,10.3800,505208
2016-08-01,10.9200,10.9400,10.6400,10.6400,502233
2016-07-29,10.7200,11.0750,10.7200,10.9600,351736
2016-07-28,10.7900,10.8100,10.5500,10.7300,254742
2016-07-27,10.9900,11.0100,10.6900,10.8200,506194
2016-07-26,11.0800,11.1100,10.9400,10.9400,174945
2016-07-25,11.1300,11.2600,11.0400,11.0800,230040
2016-07-22,11.2100,11.2200,11.0600,11.1900,401969
2016-07-21,10.8600,11.3200,10.8000,11.2200,534282
2016-07-20,10.6800,10.8900,10.5200,10.8500,420873
2016-07-19,10.8300,10.9000,10.5900,10.7100,319753
2016-07-18,11.0800,11.0800,10.8200,10.8600,306136
2016-07-15,10.9800,11.0800,10.9400,11.0100,562826
2016-07-14,10.8600,11.0400,10.8400,10.9600,182153
2016-07-13,10.9000,11.0700,10.8100,10.8500,234402
2016-07-12,10.8900,11.0900,10.8600,10.8700,357027
2016-07-11,11.0200,11.1100,10.6300,10.8200,554520
2016-07-08,10.8200,11.0100,10.7900,10.9800,335149
2016-07-07,10.7700,10.8700,10.6600,10.7400,305298
2016-07-06,11.0700,11.0700,10.7300,10.7500,308220
2016-07-05,11.1200,11.1900,11.0100,11.0700,328262
2016-07-01,10.9800,11.1800,10.9300,11.1500,292952
2016-06-30,10.6800,10.9700,10.5600,10.9700,737416
2016-06-29,10.5800,10.6900,10.4900,10.6500,552114
2016-06-28,10.5300,10.6200,10.4150,10.4900,376165
2016-06-27,10.7300,10.7300,10.1800,10.4300,657376
2016-06-24,10.9800,11.0600,10.7500,10.7600,454406
2016-06-23,11.2700,11.3350,11.1500,11.3000,462274
2016-06-22,11.1900,11.3800,11.1750,11.1800,326696
2016-06-21,11.3000,11.3600,11.1400,11.2200,207955
2016-06-20,11.3300,11.5000,11.1600,11.2900,365267
2016-06-17,11.4400,11.4400,11.1250,11.2300,700474
2016-06-16,11.3600,11.7400,11.2100,11.3800,720092
2016-06-15,11.0300,11.4100,10.9700,11.2200,513590
2016-06-14,11.0600,11.0950,10.9000,10.9600,434542
2016-06-13,11.0900,11.1500,11.0300,11.1300,264796
2016-06-10,11.2900,11.2900,11.1250,11.1800,256957
2016-06-09,11.5000,11.5000,11.3100,11.4200,237545
2016-06-08,11.5400,11.7500,11.4700,11.5300,678824
2016-06-07,11.3800,11.6100,11.3100,11.5600,397149
2016-06-06,11.4600,11.5200,11.3400,11.4000,228205
2016-06-03,11.6400,11.7100,11.4099,11.4900,694818
2016-06-02,11.3000,11.6700,11.2400,11.6400,862124
2016-06-01,11.3600,11.3950,11.1700,11.3200,2341378
2016-05-31,11.3600,11.4200,11.1300,11.3800,1437335
2016-05-27,10.9900,11.1100,10.8100,11.0900,400634
2016-05-26,11.0000,11.0400,10.8700,11.0000,431790
2016-05-25,10.7800,11.1000,10.7300,10.9700,854051
2016-05-24,10.7000,10.9700,10.6500,10.7600,938235
2016-05-23,10.2300,10.7200,10.1900,10.6900,501364
2016-05-20,10.1500,10.4200,10.1500,10.2300,584579
2016-05-19,10.2200,10.2900,10.0600,10.1500,458759
2016-05-18,10.4400,10.4400,10.2200,10.4100,348517
2016-05-17,10.9900,10.9900,10.3350,10.3700,259649
2016-05-16,10.6300,10.7200,10.5000,10.6100,394762
2016-05-13,11.0900,11.2450,10.5800,10.5900,462507
2016-05-12,11.1000,11.2500,11.0400,11.0900,507753
2016-05-11,10.7600,11.1300,10.7600,11.1000,473605
2016-05-10,10.6600,10.8600,10.6000,10.8100,393964
2016-05-09,10.6100,10.7500,10.5700,10.6000,383488
2016-05-06,10.4700,10.6400,10.3300,10.6100,303713
2016-05-05,10.3300,10.6100,10.2700,10.5000,468770
2016-05-04,10.2800,10.4000,10.2000,10.3200,325832
2016-05-03,10.4300,10.5500,10.2200,10.2700,1102630
2016-05-02,10.6600,10.7200,10.2700,10.4200,792336
2016-04-29,10.9400,10.9400,10.6000,10.6600,540641
2016-04-28,10.8800,11.0500,10.8500,10.9400,767988
2016-04-27,10.9500,11.0900,10.8700,10.9000,558041
2016-04-26,11.0100,11.1000,10.8600,10.9300,2344942
2016-04-25,11.2700,11.2990,10.9600,11.0000,837461
2016-04-22,11.0900,11.3050,11.0400,11.2600,656530
2016-04-21,11.4400,11.4500,11.1410,11.1500,456896
2016-04-20,11.5300,11.6500,11.3500,11.3700,514508
2016-04-19,11.3500,11.7000,11.3500,11.5900,1180732
2016-04-18,11.1800,11.3100,11.0200,11.2800,598894
2016-04-15,11.2000,11.4000,11.0800,11.2300,405721
2016-04-14,11.1500,11.2700,11.0100,11.2300,604716
2016-04-13,11.2000,11.2300,11.0600,11.1400,894691
2016-04-12,10.8600,11.2100,10.8400,11.1500,673794
2016-04-11,11.0800,11.3000,10.9000,10.9000,422110
2016-04-08,10.8400,11.0500,10.7991,11.0300,549676
2016-04-07,10.9700,11.1300,10.7850,10.8300,654203
2016-04-06,11.1200,11.2200,10.9700,11.0000,559357
2016-04-05,11.2000,11.2750,10.9050,11.1200,991102
2016-04-04,11.4900,11.5000,11.2100,11.2700,486783
2016-04-01,11.5800,11.6150,11.3300,11.4500,257247
2016-03-31,11.6900,11.7400,11.5100,11.5500,696934
2016-03-30,11.6100,11.7100,11.4700,11.6900,844042
2016-03-29,11.5600,11.7000,11.5500,11.5900,886927
2016-03-28,11.6200,11.6700,11.5100,11.5600,420137
2016-03-24,11.5500,11.7000,11.5300,11.6100,946036
2016-03-23,11.3500,11.6900,11.3000,11.6000,1029365
2016-03-22,11.6200,11.6900,11.3000,11.3900,3865953
2016-03-21,12.3600,12.6800,12.3600,12.5700,418762
2016-03-18,12.8500,13.2500,12.3300,12.4200,834348
2016-03-17,12.9600,12.9700,12.5100,12.8600,355884
2016-03-16,12.6500,12.8800,12.5800,12.8300,152454
2016-03-15,12.8500,12.8900,12.6300,12.7200,312970
2016-03-14,13.0400,13.0900,12.8500,12.9100,368320
2016-03-11,12.9800,13.2700,12.9400,13.0800,366850
2016-03-10,12.9400,13.0600,12.8300,12.8700,495373
2016-03-09,13.1100,13.1100,12.7400,12.8900,344620
2016-03-08,13.2000,13.2000,13.0400,13.1400,243544
2016-03-07,12.9300,13.2200,12.9300,13.1900,275900
2016-03-04,13.1000,13.2400,12.9250,13.0100,447830
2016-03-03,13.2200,13.3000,13.0450,13.0800,362659
2016-03-02,13.0900,13.3000,12.9850,13.2200,388040
2016-03-01,13.1500,13.1500,13.0200,13.0900,452988
2016-02-29,12.9000,13.2500,12.9000,13.0400,433262
2016-02-26,13.2500,13.3400,12.8600,12.9000,425486
2016-02-25,12.9200,13.2300,12.7900,13.2300,255304
2016-02-24,12.8300,12.9600,12.4600,12.8900,450135
2016-02-23,13.0500,13.1250,12.9700,12.9900,296363
2016-02-22,12.9200,13.4150,12.8800,13.0600,758463
2016-02-19,13.0000,13.0500,12.8500,12.9100,336190
2016-02-18,12.9000,13.0500,12.7000,13.0400,833630
2016-02-17,12.5800,13.0790,12.4000,12.9000,788206
2016-02-16,12.0500,12.3400,11.9000,12.3400,716844
2016-02-12,11.2200,11.9900,11.2200,11.9100,541792
2016-02-11,11.1200,11.2100,11.0300,11.1400,430618
2016-02-10,11.5800,11.6100,11.0900,11.2100,454801
2016-02-09,11.3900,11.7900,11.3500,11.5500,228640
2016-02-08,11.5500,11.6000,11.3800,11.5100,176432
2016-02-05,11.6100,11.8200,11.5500,11.6500,257751
2016-02-04,11.3400,11.7000,11.2200,11.6300,314320
2016-02-03,11.8700,11.9100,11.2700,11.3200,217258
2016-02-02,11.8900,11.9400,11.6900,11.8200,329271
2016-02-01,11.8700,12.0000,11.7200,11.9700,143215
2016-01-29,11.7000,11.9400,11.6700,11.9200,364236
2016-01-28,11.6400,11.8000,11.5200,11.6900,289776
2016-01-27,11.6000,11.8600,11.4900,11.5600,390907
2016-01-26,11.5600,11.8300,11.5000,11.6400,276105
2016-01-25,11.5500,11.7100,11.4500,11.5400,204778
2016-01-22,11.2300,11.5700,11.2300,11.5600,328184
2016-01-21,11.0400,11.2000,10.9300,11.1200,162721
2016-01-20,10.9800,11.0900,10.6250,11.0300,227352
2016-01-19,11.3900,11.4400,10.9300,11.0900,215299
2016-01-15,11.5700,11.6600,11.1000,11.3500,307956
2016-01-14,12.0600,12.1000,11.7800,11.8000,278398
2016-01-13,11.8500,12.2800,11.8500,12.0000,489999
2016-01-12,11.6900,11.8700,11.6900,11.8500,270194
2016-01-11,11.7000,11.8400,11.4600,11.6100,465892
2016-01-08,11.6800,11.8100,11.5600,11.7000,364479
2016-01-07,11.6000,11.6600,11.4050,11.5900,561556
2016-01-06,11.7300,11.9100,11.5700,11.7500,703231
2016-01-05,11.9000,12.0300,11.8100,11.8400,395500
2016-01-04,12.1900,12.2300,11.8500,11.9100,228400
2015-12-31,12.1500,12.5100,12.0100,12.2900,281658
2015-12-30,12.4300,12.4650,12.1500,12.1700,292191
2015-12-29,12.3000,12.5500,12.2900,12.4500,366310
2015-12-28,12.0000,12.4000,11.9300,12.2800,369988
2015-12-24,11.9200,12.1300,11.9000,12.0300,178694
2015-12-23,12.0400,12.0700,11.8700,11.9400,410999
2015-12-22,11.9200,12.0300,11.7700,11.9900,435683
2015-12-21,12.2000,12.2600,11.8830,11.9600,203111
2015-12-18,12.2700,12.2900,11.8100,12.0800,616645
2015-12-17,12.1000,12.5500,12.1000,12.3100,659766
2015-12-16,11.7100,12.2500,11.6300,12.0900,1082913
2015-12-15,11.3900,11.7200,11.2200,11.6700,2213947
2015-12-14,10.6400,11.3400,10.5700,10.8400,756544
2015-12-11,10.6000,11.1800,10.5600,10.6500,935365
